path,energi0,homogenitas0,entropy0,contras0,dissimilarity0,ASM0,correlation0,energi45,homogenitas45,entropy45,contras45,dissimilarity45,ASM45,correlation45,energi90,homogenitas90,entropy90,contras90,dissimilarity90,ASM90,correlation90,energi135,homogenitas135,entropy135,contras135,dissimilarity135,ASM135,correlation135,labels
"[[ 19  23  31 ...  54  69  59]
 [ 27  36  44 ...  56  72  73]
 [ 35  41  49 ...  72  81  83]
 ...
 [149 150 144 ... 131 157 150]
 [141 147 142 ... 167 188 201]
 [144 141 137 ... 190 206 220]]",0.00025643166465418526,0.2005191619001639,8.655500563122052,715816961.0001404,5592321.000000153,0.00025643166465418526,0.9421787685186148,0.0002137162813048817,0.17546928879114657,8.832671094212872,715816961.0000107,5592321.000000415,0.0002137162813048817,0.9123609053815472,0.00025091257062334724,0.19870827292402782,8.672225260461587,715816961.0001429,5592321.000000206,0.00025091257062334724,0.9400391883430691,0.0002134586097294208,0.17564096355780104,8.831500000891616,715816961.0000149,5592321.000000405,0.0002134586097294208,0.9106246720478322,gundul
"[[ 68  66  63 ... 124 125 115]
 [ 76  75  68 ... 121 120 115]
 [ 76  74  70 ... 117 112 111]
 ...
 [142 175 193 ... 103 107 111]
 [189 218 227 ... 111 109 106]
 [218 218 230 ... 109 110 122]]",0.00034298953621348136,0.20109712156532736,8.546445492330507,661510501.0001578,5271001.000000241,0.00034298953621348136,0.8946285246195564,0.00029149821269169873,0.1792517746103166,8.676159362421426,661510500.9999868,5271001.000000647,0.00029149821269169873,0.871698032627983,0.000324425438833575,0.19546832684509138,8.56106830230586,661510501.0001405,5271001.000000285,0.000324425438833575,0.9022292757767317,0.0002721729627841276,0.16899081146278874,8.783238769879803,661510500.9999892,5271001.000000796,0.0002721729627841276,0.8056809926081259,gundul
"[[103  95  94 ... 138 133 143]
 [100  93 100 ... 144 138 147]
 [101 102  96 ... 133 154 148]
 ...
 [106 106 109 ...  62  72  62]
 [108 114 111 ...  84  86  64]
 [113 105 102 ...  89  73  67]]",0.0004990730446974535,0.23850554235598692,8.161639503405866,672115753.0001185,5334253.000000329,0.0004990730446974535,0.9164756598726328,0.00042484745094788364,0.21231329244365038,8.33881836954263,672115752.9999856,5334253.000000688,0.00042484745094788364,0.8622682558117563,0.0004772675839445345,0.23085694997082168,8.208034931949047,672115753.0001277,5334253.000000332,0.0004772675839445345,0.9052810191276118,0.00043113846876095157,0.214529122920116,8.325721565372147,672115752.9999839,5334253.000000675,0.00043113846876095157,0.870085953014281,gundul
"[[127 134 130 ... 118 118 118]
 [128 125 127 ... 123 117 116]
 [132 137 124 ... 117 116 116]
 ...
 [147 138 135 ... 121 113  94]
 [148 136 123 ... 114 121 108]
 [140 125 121 ... 130 129 110]]",0.0005233991095672771,0.22114726702440646,8.054069870266472,474557161.00002754,4108721.0000003506,0.0005233991095672771,0.9109939035797417,0.00042585519632011424,0.1885077892566387,8.260107592171007,474557160.999979,4108721.000000565,0.00042585519632011424,0.8538937155929708,0.0004630276901086561,0.20395762001346449,8.169084690523759,474557161.000031,4108721.0000004033,0.0004630276901086561,0.8849972303146223,0.0004307349922049653,0.19135178678074227,8.248795500393367,474557160.99997896,4108721.0000005704,0.0004307349922049653,0.856513951593347,gundul
"[[ 84  78  83 ...  92  94  91]
 [ 84  77  82 ...  95  94  75]
 [ 73  72  80 ...  84 100  94]
 ...
 [151 141 146 ... 100 101 101]
 [144 132 122 ...  88  96  96]
 [117 109 108 ...  79  87  90]]",0.001356706160941646,0.2664494548214664,7.148651428359917,98702760.99999788,1265420.9999999988,0.001356706160941646,0.8447230561272665,0.0011817251253879726,0.2388847893933804,7.283303801315421,98702760.99999684,1265420.9999999837,0.0011817251253879726,0.7831337394635494,0.0012769837106295621,0.2556454167687134,7.187423964821451,98702760.99999788,1265420.9999999988,0.0012769837106295621,0.8317655667364173,0.0011996921303594492,0.242229495694109,7.26545850045756,98702760.99999708,1265420.9999999853,0.0011996921303594492,0.7921420519862461,gundul
"[[ 66  69  67 ...  66  74  92]
 [ 71  70  67 ...  57  69  87]
 [ 59  66  68 ...  69  83  75]
 ...
 [103  93  91 ... 106 104 106]
 [109  96  92 ... 107 103  95]
 [ 95  98  93 ...  96  98  97]]",0.002344186116254877,0.2951244577489527,6.516057852336615,84371250.99999878,1124950.9999999884,0.002344186116254877,0.7433903432988294,0.002111993065690125,0.27058712014450714,6.6156944077468705,84371250.99999815,1124950.9999999795,0.002111993065690125,0.6551377747260396,0.0023134167475775624,0.29095938745695443,6.524591855008473,84371250.99999899,1124950.9999999865,0.0023134167475775624,0.7347517571882359,0.0021278938497170928,0.2714730041831493,6.608422573090264,84371250.99999827,1124950.9999999837,0.0021278938497170928,0.6637103831446954,gundul
"[[ 87  95  88 ...  58  57  57]
 [ 89 101  87 ...  74  65  65]
 [103 101  95 ...  88  85  73]
 ...
 [114 114 111 ... 100 104  97]
 [113 122 117 ... 101 107 104]
 [120 120 125 ... 100 101 114]]",0.0010285817710585755,0.25975689391946905,7.444632153960344,217195650.99999523,2286271.0000001993,0.0010285817710585755,0.8695882248886694,0.0008225745842584608,0.2191806133374348,7.7161772103129636,217195650.99999043,2286271.0000002356,0.0008225745842584608,0.7322323126621783,0.0009222459041444982,0.23995997687510426,7.586831534485149,217195650.99999472,2286271.0000002543,0.0009222459041444982,0.8128040090026423,0.0008759761018186878,0.2310567549190657,7.624909374048245,217195650.99999234,2286271.0000001797,0.0008759761018186878,0.7942526477082358,gundul
"[[ 91  92 101 ...  87  90  97]
 [ 89  96 107 ...  91  93 106]
 [ 83  99 108 ... 116 118 115]
 ...
 [100 110 108 ...  77  78  77]
 [ 99 106 104 ...  73  73  78]
 [105 102 101 ...  80  76  70]]",0.0023977715104692627,0.3812689323473324,6.684469599035361,139196850.99999705,1637611.00000004,0.0023977715104692627,0.9508608669444987,0.0020027594745521725,0.3376971410674002,6.884728785850875,139196850.9999956,1637611.000000033,0.0020027594745521725,0.9161301074793682,0.0022327149423073656,0.36353797216126627,6.761131400611457,139196850.99999666,1637611.0000000515,0.0022327149423073656,0.9398920197337991,0.0020513314534187244,0.3411940085749443,6.8645051101263705,139196850.99999592,1637611.0000000335,0.0020513314534187244,0.9194291877151428,gundul
"[[121 124 129 ...  71  73  71]
 [122 125 131 ...  74  76  74]
 [125 123 124 ...  77  82  84]
 ...
 [101  99 100 ... 115 115 103]
 [102  99  93 ... 102 103 105]
 [ 99  93  74 ... 102 106 117]]",0.0014229909038139953,0.3109605941143117,7.263559900051152,156310000.99999472,1786401.000000112,0.0014229909038139953,0.9332231565845327,0.001178208304527809,0.27452903686350655,7.48370468996549,156310000.99999252,1786401.000000093,0.001178208304527809,0.8865275721448216,0.0013257732340025022,0.2995474486063427,7.33544516861787,156310000.9999946,1786401.0000001183,0.0013257732340025022,0.921990688136442,0.001147249756511278,0.2698411521817678,7.493932597431819,156310000.999992,1786401.000000092,0.001147249756511278,0.8857682478279515,gundul
"[[ 99  95 101 ...  76  81  75]
 [ 99  97 107 ...  77  73  82]
 [ 96  90  93 ...  83  67  68]
 ...
 [ 90  99 105 ...  97  99  99]
 [ 91 105 104 ... 101 103 100]
 [ 87  96  96 ... 102 104 100]]",0.0023350116006689236,0.31073630718281997,6.8018152923791035,38145252.99999915,620248.9999999849,0.0023350116006689236,0.8981999489019307,0.002031575883702486,0.28073696545970067,6.968859684369151,38145252.99999908,620248.9999999856,0.002031575883702486,0.8375298821176488,0.002277928945973299,0.30392938153497767,6.847072318946026,38145252.99999906,620248.9999999839,0.002277928945973299,0.880065069912347,0.002061656054269483,0.2810613300523545,6.959420378744462,38145252.999998935,620248.9999999845,0.002061656054269483,0.8374350020891352,gundul
"[[104 103 106 ...  75  80  99]
 [ 93  91  89 ...  81  86  92]
 [ 64  64  65 ...  90  97  92]
 ...
 [ 75  71  71 ...  72  84  85]
 [ 77  67  66 ...  72  86  76]
 [ 76  68  72 ...  73  77  77]]",0.0008718021426555665,0.32790578432648787,7.626872153871496,715816961.0000721,5592321.0000001555,0.0008718021426555665,0.9876698796003734,0.0006189517207248496,0.2578801938206834,8.034911303245714,715816961.0000228,5592321.0000005625,0.0006189517207248496,0.9545702481037877,0.0006729869849864515,0.2734675394654957,7.954407028183223,715816961.0001395,5592321.000000078,0.0006729869849864515,0.9552589190693326,0.0005918349506540174,0.25016688401038434,8.094645507544568,715816961.0000218,5592321.00000061,0.0005918349506540174,0.9436622489461698,gundul
"[[110 105 101 ...  71  73  80]
 [106 104 104 ...  77  79  79]
 [100 102 101 ...  75  76  76]
 ...
 [ 98  95  97 ... 102 106 107]
 [ 98  96  96 ... 107 104  99]
 [ 92  96  97 ... 102 101 104]]",0.0025400522973435796,0.3942615013560813,6.429717036900948,47598850.9999994,732290.9999999917,0.0025400522973435796,0.9400076178295264,0.0021004093152590694,0.3508578269054354,6.622068037935461,47598850.99999899,732290.9999999865,0.0021004093152590694,0.9030927247502265,0.002332920424986788,0.3741935065118959,6.5057420752415815,47598850.9999993,732290.9999999917,0.002332920424986788,0.9291650597188559,0.0021332608447258163,0.35220334214222676,6.60391973792319,47598850.999999024,732290.9999999865,0.0021332608447258163,0.9085238560599047,gundul
"[[ 95  90  68 ... 117 119 126]
 [ 87  84  73 ... 123 126 131]
 [ 73  68  76 ... 138 139 143]
 ...
 [ 98  93  85 ... 109 102 103]
 [100 101  93 ... 109 109 106]
 [ 99 100  98 ... 113 112 105]]",0.0013231037378952394,0.30472998558759556,7.354947397841589,171098940.9999946,1911721.0000001162,0.0013231037378952394,0.9381505284317595,0.0010602771447588727,0.2594391148182595,7.601646110565791,171098940.9999925,1911721.0000001006,0.0010602771447588727,0.8898202750591373,0.0011928867221290566,0.28707496995571885,7.4586542722714775,171098940.99999416,1911721.0000001546,0.0011928867221290566,0.9229022069291285,0.0010690241428155404,0.2613703141636954,7.59773440753971,171098940.99999282,1911721.0000000915,0.0010690241428155404,0.8899831414103526,gundul
"[[110 115 109 ...  94  97  96]
 [106 116 106 ...  89  97 102]
 [116 112 107 ...  94  98 100]
 ...
 [105 102 103 ...  78  78  85]
 [109 104 108 ...  83  79  75]
 [ 99 106 106 ...  85  84  82]]",0.001138490107095203,0.3119586493466181,7.239647466746814,96196100.99999776,1241240.999999988,0.001138490107095203,0.9213735376994445,0.00087745496401363,0.26474623183151896,7.513951485377382,96196100.99999708,1241240.9999999807,0.00087745496401363,0.8541379643724973,0.0010003877996894036,0.288855642512029,7.3781330389677295,96196100.99999774,1241240.999999986,0.0010003877996894036,0.8924077712328817,0.0008906857312886864,0.2662894260348374,7.496104969982332,96196100.999997,1241240.9999999763,0.0008906857312886864,0.8600795972020121,gundul
"[[101 101 100 ...  70  72  77]
 [ 98 101 103 ...  79  88  99]
 [102 100  99 ...  80  85  94]
 ...
 [ 99  97  97 ... 102  99 102]
 [ 95  95  87 ...  99  99 103]
 [ 95  92  76 ...  99  97  97]]",0.0029763410275645153,0.3606132478726197,6.537100995472828,38145252.999999374,620248.9999999859,0.0029763410275645153,0.9276576298241396,0.0023723808945218215,0.31126476775348627,6.774602433457696,38145252.99999906,620248.999999987,0.0023723808945218215,0.8720187153106371,0.002617500536902871,0.3350574033261323,6.6644769837448905,38145252.9999993,620248.9999999838,0.002617500536902871,0.9076207849132094,0.0023992201266451567,0.31257427410332916,6.764097818222167,38145252.999999195,620248.999999986,0.0023992201266451567,0.873810740198455,gundul
"[[102  97 102 ... 106 108 107]
 [102 110 109 ... 106 108 107]
 [101 107  96 ... 106 110 112]
 ...
 [106 108 107 ... 117 117 117]
 [103 105 106 ... 116 117 119]
 [108 107 104 ... 111 113 110]]",0.0033284919383845916,0.34668526176599884,6.3839719067338665,71660160.99999845,995280.999999984,0.0033284919383845916,0.8615848142995887,0.0027546959802081028,0.30057177745601127,6.579200829130989,71660160.99999836,995280.9999999721,0.0027546959802081028,0.7745484628051605,0.003059218486241783,0.32680405042964517,6.469255634079275,71660160.99999824,995280.9999999835,0.003059218486241783,0.8325187355612689,0.002807488853620145,0.30565989380928443,6.5646965478173245,71660160.99999848,995280.9999999736,0.002807488853620145,0.7785390071985469,gundul
"[[ 95 102 100 ...  79  83  86]
 [103 102 105 ...  83  84  86]
 [ 93  96  95 ...  85  84  85]
 ...
 [ 89  74  77 ... 105 106  97]
 [ 82  76  68 ... 108  99  98]
 [ 77  83  68 ... 102 109 115]]",0.0015081895053134415,0.3050399056314053,7.13583501976654,73671600.99999797,1016160.9999999735,0.0015081895053134415,0.9066602215697724,0.0011806032666287288,0.2576327216321932,7.395698742277782,73671600.99999803,1016160.9999999679,0.0011806032666287288,0.8324326250578409,0.001327325512197809,0.2838233298711354,7.258683786006458,73671600.99999769,1016160.999999972,0.001327325512197809,0.8810328134746763,0.0012044600596493637,0.2617089413111439,7.381724149798975,73671600.99999791,1016160.999999967,0.0012044600596493637,0.8361582640187204,gundul
"[[111 105 102 ... 109 107 103]
 [101 104 106 ... 110 105 101]
 [102 106 108 ... 104  94 102]
 ...
 [ 77  91 100 ... 105 110 104]
 [ 82  72  88 ... 113 114 109]
 [ 89  94 107 ... 112 115 118]]",0.002304935066666068,0.33897938930165833,6.7950992868987585,60442482.999998696,875978.9999999792,0.002304935066666068,0.9276880918915325,0.0018510215439275152,0.2930371481116884,7.033483462247524,60442482.99999855,875978.9999999767,0.0018510215439275152,0.872528866200846,0.0020604606373224857,0.3174571450959402,6.908617287680112,60442482.99999871,875978.9999999792,0.0020604606373224857,0.9095520074913627,0.0019014405041328363,0.29835012037623176,7.004581911001455,60442482.999998406,875978.999999977,0.0019014405041328363,0.8790815456215765,gundul
"[[103 104 101 ... 104 102 101]
 [101 104 101 ... 100 106 104]
 [107  97  93 ... 104 108 104]
 ...
 [ 89  85  82 ...  86  86  85]
 [ 70  86  88 ...  89  87  85]
 [ 64  77  91 ...  80  93  94]]",0.0019503860444300093,0.34502129423211114,6.679932964515211,111978720.99999863,1391040.999999987,0.0019503860444300093,0.8686261575982066,0.0016623474158417382,0.3106986364999751,6.84079911365553,111978720.99999791,1391040.9999999725,0.0016623474158417382,0.8033171492252652,0.0018577819143703563,0.3333094506646172,6.725443174789871,111978720.99999836,1391040.9999999872,0.0018577819143703563,0.8530631062830873,0.0016492751065341489,0.3098411017699638,6.860673245222775,111978720.99999805,1391040.9999999725,0.0016492751065341489,0.7891774610816236,gundul
"[[108 103  95 ...  60  72  59]
 [103  99  93 ...  60  60  63]
 [ 87  90  93 ...  63  67  71]
 ...
 [101 101  99 ...  75  78  75]
 [ 98  99  98 ...  81  89 106]
 [100  96  99 ... 100 101 104]]",0.001098828401899191,0.26730045411093145,7.3737566854146195,82143700.9999974,1102600.9999999737,0.001098828401899191,0.8830650322435587,0.0008954321386755474,0.231660196462903,7.597269300290528,82143700.99999769,1102600.9999999537,0.0008954321386755474,0.7971641694471528,0.0010223031988147405,0.255665739834373,7.443089040364541,82143700.99999702,1102600.9999999725,0.0010223031988147405,0.8641837217333661,0.0009116889801204656,0.23357590666873418,7.563179633877066,82143700.99999765,1102600.9999999574,0.0009116889801204656,0.8166641326875421,gundul
"[[ 95  99 100 ...  76  85  84]
 [ 97  98  99 ...  70  73  74]
 [ 98  96  96 ...  56  60  69]
 ...
 [ 82  74  57 ...  96 112 114]
 [ 83  64  51 ...  97 112 109]
 [ 74  70  69 ...  95 103  90]]",0.001156320186909762,0.3045013826717089,7.369526264765179,77821212.99999787,1058792.999999972,0.001156320186909762,0.9358580354187558,0.000955129167633007,0.2692956804158482,7.58535754552476,77821212.99999733,1058792.9999999637,0.000955129167633007,0.8922674025486688,0.0010864311784379564,0.29232122966710417,7.453558300503784,77821212.99999769,1058792.9999999711,0.0010864311784379564,0.919812973326346,0.0009716947656100645,0.2691106267822431,7.576299295874815,77821212.99999781,1058792.999999965,0.0009716947656100645,0.8900895677670349,gundul
"[[ 94  95  87 ...  95 102 104]
 [105 109  92 ...  90  99 103]
 [105 100  97 ...  97  98  91]
 ...
 [100  97  94 ...  70  71  83]
 [103 103 103 ...  90  82  79]
 [102 112 112 ...  76  81  74]]",0.000672614813675969,0.24824598655934665,7.767549320770461,178875060.99999514,1976521.0000001553,0.000672614813675969,0.9048796961699552,0.0005229524444284666,0.20853336007985845,8.017112672928262,178875060.99999103,1976521.0000001518,0.0005229524444284666,0.8299075701438657,0.0005780477498138214,0.2236503977052087,7.911012267154631,178875060.99999428,1976521.0000001893,0.0005780477498138214,0.8700156101415821,0.00050663896017279,0.20258410715235403,8.04166726387658,178875060.99999112,1976521.0000001432,0.00050663896017279,0.8216267996312698,gundul
"[[106 112 113 ...  56  58  54]
 [101 102 102 ...  67  62  45]
 [106 110 106 ...  65  57  49]
 ...
 [ 75  79  81 ... 109 110 112]
 [ 78  97  94 ... 109 111 114]
 [ 79 102 104 ... 118 114 107]]",0.0018030283809486942,0.2891716572289483,7.184027492166786,171098940.99999493,1911721.0000000854,0.0018030283809486942,0.9173701646933893,0.0015457315754550214,0.2597623843195087,7.349984933203578,171098940.99999052,1911721.000000043,0.0015457315754550214,0.8723843801387748,0.0017159184709231036,0.2827071783913541,7.228204722500667,171098940.99999464,1911721.0000000945,0.0017159184709231036,0.9083165645287041,0.0015905002083455996,0.26055559352775903,7.348349847699931,171098940.9999897,1911721.0000000566,0.0015905002083455996,0.8607510571236828,gundul
"[[ 96 101 115 ...  68  77  80]
 [ 95 104 118 ...  68  75  82]
 [ 95 112 121 ...  75  80  81]
 ...
 [145 147 138 ... 105  97 102]
 [154 148 159 ... 102 103 101]
 [144 144 149 ...  96 103 101]]",0.0012196350684306717,0.26679782677716124,7.180642197934509,159913600.99999672,1817201.0000000775,0.0012196350684306717,0.7994833555618243,0.0010293746482920284,0.2349781056110853,7.3490124872607305,159913600.99999535,1817201.0000000563,0.0010293746482920284,0.6966651137924676,0.0011783228796841633,0.25956569777959493,7.205160807547123,159913600.99999648,1817201.000000075,0.0011783228796841633,0.7884262113763209,0.001056879640383173,0.23887948136391413,7.318930923205279,159913600.99999535,1817201.0000000733,0.001056879640383173,0.7193112351305979,gundul
